,Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
1722,9550,Spielberg,McLaren,4,Lando NORRIS,68.016,308.0,16.897,30.558,20.561,MEDIUM,,29.6,0.0,,336.0,1.0
1723,9550,Spielberg,McLaren,81,Oscar PIASTRI,68.697,303.0,17.368,30.749,20.58,MEDIUM,,29.5,0.0,,284.0,1.7
1724,9550,Spielberg,Alpine,10,Pierre GASLY,69.609,295.0,17.587,30.973,21.049,MEDIUM,,30.4,0.0,,8.0,0.9
1725,9550,Spielberg,Alpine,31,Esteban OCON,69.649,292.0,17.664,31.062,20.923,MEDIUM,,30.4,0.0,,8.0,0.9
1726,9550,Spielberg,Aston Martin,14,Fernando ALONSO,67.694,304.0,17.196,30.127,20.371,SOFT,,29.6,0.0,,248.0,1.2
1727,9550,Spielberg,Aston Martin,18,Lance STROLL,70.143,320.0,17.249,31.63,21.264,HARD,,29.5,0.0,,282.0,0.9
1728,9550,Spielberg,Ferrari,16,Charles LECLERC,69.584,300.0,17.565,30.99,21.029,MEDIUM,,29.5,0.0,,284.0,1.7
1729,9550,Spielberg,Ferrari,55,Carlos SAINZ,69.282,302.0,17.509,30.818,20.955,MEDIUM,,29.5,0.0,,284.0,1.7
1730,9550,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,70.125,316.0,17.174,31.581,21.37,HARD,,30.4,0.0,,8.0,0.9
1731,9550,Spielberg,Haas F1 Team,27,Nico HULKENBERG,70.215,296.0,17.417,31.552,21.246,HARD,,29.6,0.0,,227.0,1.0
1732,9550,Spielberg,Kick Sauber,24,ZHOU Guanyu,70.47,296.0,17.745,31.497,21.228,HARD,,29.5,0.0,,282.0,0.9
1733,9550,Spielberg,Kick Sauber,77,Valtteri BOTTAS,70.449,295.0,17.702,31.354,21.393,HARD,,29.5,0.0,,60.0,1.2
1734,9550,Spielberg,Mercedes,44,Lewis HAMILTON,69.562,299.0,17.522,31.111,20.929,MEDIUM,,29.8,0.0,,312.0,1.2
1735,9550,Spielberg,Mercedes,63,George RUSSELL,69.164,297.0,17.464,30.89,20.81,HARD,,29.8,0.0,,155.0,2.5
1736,9558,Silverstone,Red Bull Racing,1,Max VERSTAPPEN,88.952,327.0,28.807,36.166,23.979,HARD,,15.6,0.0,,238.0,1.1
1737,9558,Silverstone,Red Bull Racing,11,Sergio PEREZ,89.707,302.0,29.204,35.978,24.525,SOFT,,15.9,0.0,,258.0,1.2
1738,9558,Silverstone,Williams,2,Logan SARGEANT,89.972,329.0,28.81,36.469,24.693,SOFT,,15.3,0.0,,233.0,0.8
1739,9558,Silverstone,Williams,23,Alexander ALBON,89.718,307.0,29.121,36.186,24.411,MEDIUM,,15.8,0.0,,241.0,0.7
1740,9558,Silverstone,RB,3,Daniel RICCIARDO,90.735,301.0,29.14,36.665,24.93,SOFT,,15.6,0.0,,238.0,1.1
1741,9558,Silverstone,RB,22,Yuki TSUNODA,90.229,297.0,28.971,36.404,24.854,SOFT,,15.3,0.0,,240.0,1.6
1742,9558,Silverstone,McLaren,4,Lando NORRIS,89.262,301.0,28.826,35.997,24.439,SOFT,,15.2,0.0,,289.0,1.4
1743,9558,Silverstone,McLaren,81,Oscar PIASTRI,88.748,308.0,28.871,35.704,24.173,MEDIUM,,15.9,0.0,,230.0,1.4
1744,9558,Silverstone,Alpine,10,Pierre GASLY,,,,,,,,,,,,
1745,9558,Silverstone,Alpine,31,Esteban OCON,90.875,284.0,29.417,36.39,25.068,MEDIUM,,15.6,0.0,,238.0,1.1
1746,9558,Silverstone,Aston Martin,14,Fernando ALONSO,89.71,298.0,29.031,36.094,24.585,MEDIUM,,15.6,0.0,,238.0,1.1
1747,9558,Silverstone,Aston Martin,18,Lance STROLL,89.897,301.0,28.964,36.312,24.621,MEDIUM,,15.5,0.0,,246.0,2.0
1748,9558,Silverstone,Ferrari,16,Charles LECLERC,89.748,296.0,28.997,36.106,24.645,SOFT,,15.4,1.0,,215.0,2.0
1749,9558,Silverstone,Ferrari,55,Carlos SAINZ,88.293,301.0,28.55,35.619,24.124,SOFT,,15.8,0.0,,241.0,0.7
1750,9558,Silverstone,Haas F1 Team,20,Kevin MAGNUSSEN,90.093,302.0,28.933,36.538,24.622,SOFT,,15.3,0.0,,233.0,0.8
1751,9558,Silverstone,Haas F1 Team,27,Nico HULKENBERG,89.836,299.0,28.896,36.274,24.666,SOFT,,15.2,0.0,,289.0,1.4
1752,9558,Silverstone,Kick Sauber,24,ZHOU Guanyu,91.014,293.0,29.221,36.708,25.085,SOFT,,15.4,1.0,,241.0,2.0
1753,9558,Silverstone,Kick Sauber,77,Valtteri BOTTAS,91.277,292.0,29.256,37.002,25.019,SOFT,,15.4,1.0,,241.0,2.0
1754,9558,Silverstone,Mercedes,44,Lewis HAMILTON,89.438,303.0,29.064,36.042,24.332,SOFT,,15.4,1.0,,241.0,2.0
1755,9558,Silverstone,Mercedes,63,George RUSSELL,91.298,290.0,29.299,36.816,25.183,MEDIUM,,16.3,0.0,,235.0,2.0
1756,9566,Hungaroring,Red Bull Racing,1,Max VERSTAPPEN,80.908,303.0,29.034,29.0,22.874,MEDIUM,,29.2,0.0,,153.0,1.8
1757,9566,Hungaroring,Red Bull Racing,11,Sergio PEREZ,81.096,289.0,29.228,29.039,22.829,MEDIUM,,29.4,0.0,,178.0,2.2
1758,9566,Hungaroring,Williams,2,Logan SARGEANT,80.561,291.0,29.197,28.649,22.715,SOFT,,30.0,0.0,,204.0,0.6
1759,9566,Hungaroring,Williams,23,Alexander ALBON,83.93,290.0,30.035,30.222,23.673,HARD,,28.6,0.0,,354.0,0.6
1760,9566,Hungaroring,RB,3,Daniel RICCIARDO,82.64,287.0,29.736,29.535,23.369,HARD,,28.7,0.0,,340.0,0.8
1761,9566,Hungaroring,RB,22,Yuki TSUNODA,83.533,288.0,30.056,29.799,23.678,HARD,,29.3,0.0,,356.0,1.2
1762,9566,Hungaroring,McLaren,4,Lando NORRIS,81.712,289.0,29.583,29.069,23.06,MEDIUM,,29.4,0.0,,178.0,2.2
1763,9566,Hungaroring,McLaren,81,Oscar PIASTRI,81.716,,29.609,29.013,23.094,MEDIUM,,29.2,0.0,,153.0,1.8
1764,9566,Hungaroring,Alpine,10,Pierre GASLY,83.34,291.0,29.754,30.046,23.54,MEDIUM,,28.6,0.0,,354.0,0.6
1765,9566,Hungaroring,Alpine,31,Esteban OCON,81.61,293.0,29.26,29.082,23.268,SOFT,,30.0,0.0,,120.0,0.4
1766,9566,Hungaroring,Aston Martin,14,Fernando ALONSO,83.063,293.0,29.762,29.691,23.61,HARD,,29.2,0.0,,169.0,0.9
1767,9566,Hungaroring,Aston Martin,18,Lance STROLL,82.338,309.0,29.482,29.462,23.394,HARD,,29.5,0.0,,195.0,2.1
1768,9566,Hungaroring,Ferrari,16,Charles LECLERC,82.182,290.0,29.667,29.151,23.364,HARD,,28.6,0.0,,28.0,1.5
1769,9566,Hungaroring,Ferrari,55,Carlos SAINZ,81.441,291.0,29.55,28.907,22.984,MEDIUM,,29.1,0.0,,172.0,1.5
1770,9566,Hungaroring,Haas F1 Team,20,Kevin MAGNUSSEN,83.553,294.0,30.044,29.64,23.869,HARD,,29.3,0.0,,157.0,1.2
1771,9566,Hungaroring,Haas F1 Team,27,Nico HULKENBERG,83.461,,29.961,29.872,23.628,HARD,,29.1,0.0,,175.0,1.5
1772,9566,Hungaroring,Kick Sauber,24,ZHOU Guanyu,83.487,290.0,30.173,29.872,23.442,HARD,,29.4,0.0,,184.0,1.0
1773,9566,Hungaroring,Kick Sauber,77,Valtteri BOTTAS,82.792,,29.753,29.585,23.454,HARD,,29.2,0.0,,169.0,0.9
1774,9566,Hungaroring,Mercedes,44,Lewis HAMILTON,82.153,291.0,29.732,29.245,23.176,HARD,,29.1,0.0,,186.0,1.4
1775,9566,Hungaroring,Mercedes,63,George RUSSELL,80.305,289.0,29.202,28.36,22.743,HARD,,29.0,0.0,,185.0,0.9
1776,9574,Spa-Francorchamps,Red Bull Racing,1,Max VERSTAPPEN,106.128,316.0,30.875,46.512,28.741,MEDIUM,,21.8,0.0,,0.0,2.1
1777,9574,Spa-Francorchamps,Red Bull Racing,11,Sergio PEREZ,107.223,308.0,31.259,46.886,29.078,HARD,,21.8,0.0,,320.0,0.8
1778,9574,Spa-Francorchamps,Williams,2,Logan SARGEANT,108.082,310.0,31.209,47.936,28.937,HARD,,21.6,0.0,,36.0,1.4
1779,9574,Spa-Francorchamps,Williams,23,Alexander ALBON,108.138,,31.065,48.195,28.878,HARD,,21.7,0.0,,18.0,3.2
1780,9574,Spa-Francorchamps,RB,3,Daniel RICCIARDO,107.435,,30.584,47.718,29.133,HARD,,21.3,0.0,,25.0,1.2
1781,9574,Spa-Francorchamps,RB,22,Yuki TSUNODA,107.969,,31.019,48.263,28.975,HARD,,21.5,0.0,,2.0,1.7
1782,9574,Spa-Francorchamps,McLaren,4,Lando NORRIS,105.563,322.0,30.359,46.633,28.571,HARD,,21.5,0.0,,20.0,2.6
1783,9574,Spa-Francorchamps,McLaren,81,Oscar PIASTRI,105.84,317.0,30.79,46.432,28.618,HARD,,21.8,0.0,,0.0,2.1
1784,9574,Spa-Francorchamps,Alpine,10,Pierre GASLY,107.418,319.0,30.577,47.872,28.969,HARD,,21.3,0.0,,10.0,2.6
1785,9574,Spa-Francorchamps,Alpine,31,Esteban OCON,106.957,319.0,30.868,47.49,28.599,HARD,,21.6,0.0,,343.0,1.2
1786,9574,Spa-Francorchamps,Aston Martin,14,Fernando ALONSO,108.051,314.0,31.085,47.814,29.152,HARD,,22.0,0.0,,335.0,1.6
1787,9574,Spa-Francorchamps,Aston Martin,18,Lance STROLL,108.766,,31.163,48.488,29.115,HARD,,22.0,0.0,,5.0,2.0
1788,9574,Spa-Francorchamps,Ferrari,16,Charles LECLERC,107.013,,31.115,46.85,29.048,HARD,,21.9,0.0,,25.0,2.1
1789,9574,Spa-Francorchamps,Ferrari,55,Carlos SAINZ,106.647,313.0,31.063,46.77,28.814,HARD,,21.5,0.0,,20.0,2.6
1790,9574,Spa-Francorchamps,Haas F1 Team,20,Kevin MAGNUSSEN,108.437,315.0,30.979,48.21,29.248,HARD,,21.8,0.0,,19.0,2.2
1791,9574,Spa-Francorchamps,Haas F1 Team,27,Nico HULKENBERG,108.954,316.0,31.037,48.868,29.049,MEDIUM,,21.5,0.0,,2.0,1.7
1792,9574,Spa-Francorchamps,Kick Sauber,24,ZHOU Guanyu,112.099,314.0,31.083,51.313,29.703,HARD,,21.0,0.0,,311.0,1.8
1793,9574,Spa-Francorchamps,Kick Sauber,77,Valtteri BOTTAS,107.019,316.0,30.544,47.419,29.056,MEDIUM,,21.4,0.0,,251.0,1.4
1794,9574,Spa-Francorchamps,Mercedes,44,Lewis HAMILTON,106.653,,31.053,46.607,28.993,HARD,,21.9,0.0,,25.0,2.1
1795,9574,Spa-Francorchamps,Mercedes,63,George RUSSELL,107.301,,30.99,47.479,28.832,HARD,,21.8,0.0,,336.0,1.7
1796,9582,Zandvoort,Red Bull Racing,1,Max VERSTAPPEN,74.752,297.0,25.53,26.791,22.431,HARD,,19.3,0.0,,209.0,4.3
1797,9582,Zandvoort,Red Bull Racing,11,Sergio PEREZ,74.587,314.0,25.153,27.174,22.26,HARD,,19.3,0.0,,213.0,4.7
1798,9582,Zandvoort,Williams,2,Logan SARGEANT,75.539,302.0,25.746,27.114,22.679,HARD,,19.4,0.0,,226.0,4.5
1799,9582,Zandvoort,Williams,23,Alexander ALBON,74.434,308.0,25.177,26.915,22.342,MEDIUM,,19.3,0.0,,203.0,4.3
1800,9582,Zandvoort,RB,3,Daniel RICCIARDO,75.222,307.0,25.596,27.118,22.508,HARD,,19.3,0.0,,224.0,4.9
1801,9582,Zandvoort,RB,22,Yuki TSUNODA,75.552,302.0,25.788,26.992,22.772,MEDIUM,,19.0,0.0,,210.0,3.9
1802,9582,Zandvoort,McLaren,4,Lando NORRIS,73.817,309.0,24.876,26.837,22.104,HARD,,19.3,0.0,,203.0,4.3
1803,9582,Zandvoort,McLaren,81,Oscar PIASTRI,74.308,300.0,25.127,26.922,22.259,MEDIUM,,19.3,0.0,,231.0,4.7
1804,9582,Zandvoort,Alpine,10,Pierre GASLY,74.855,,25.286,27.119,22.45,,,19.3,0.0,,208.0,4.6
1805,9582,Zandvoort,Alpine,31,Esteban OCON,75.39,,25.591,27.11,22.689,HARD,,19.2,0.0,,209.0,4.6
1806,9582,Zandvoort,Aston Martin,14,Fernando ALONSO,74.972,309.0,25.202,27.131,22.639,,,19.3,0.0,,203.0,4.3
1807,9582,Zandvoort,Aston Martin,18,Lance STROLL,75.255,307.0,25.478,27.283,22.494,HARD,,19.3,0.0,,205.0,4.5
1808,9582,Zandvoort,Ferrari,16,Charles LECLERC,74.585,308.0,25.279,27.056,22.25,HARD,,19.5,0.0,,213.0,4.7
1809,9582,Zandvoort,Ferrari,55,Carlos SAINZ,74.117,311.0,25.22,26.874,22.023,HARD,,19.4,0.0,,226.0,4.5
1810,9582,Zandvoort,Haas F1 Team,20,Kevin MAGNUSSEN,74.954,305.0,25.824,26.877,22.253,MEDIUM,,19.4,0.0,,221.0,4.4
1811,9582,Zandvoort,Haas F1 Team,27,Nico HULKENBERG,75.657,311.0,25.768,27.336,22.553,HARD,,19.4,0.0,,219.0,4.2
1812,9582,Zandvoort,Kick Sauber,24,ZHOU Guanyu,75.724,290.0,25.746,27.271,22.707,SOFT,,19.3,0.0,,213.0,4.7
1813,9582,Zandvoort,Kick Sauber,77,Valtteri BOTTAS,75.822,301.0,25.777,27.268,22.777,MEDIUM,,19.3,0.0,,221.0,4.4
1814,9582,Zandvoort,Mercedes,44,Lewis HAMILTON,73.878,301.0,24.995,26.733,22.15,SOFT,,19.5,0.0,,220.0,5.1
1815,9582,Zandvoort,Mercedes,63,George RUSSELL,73.927,312.0,25.168,26.545,22.214,SOFT,,19.4,0.0,,215.0,4.4
1816,9590,Monza,Red Bull Racing,1,Max VERSTAPPEN,81.745,330.0,26.877,27.614,27.254,MEDIUM,,32.5,0.0,,197.0,1.1
1817,9590,Monza,Red Bull Racing,11,Sergio PEREZ,82.971,,27.317,28.12,27.534,MEDIUM,,32.4,0.0,,192.0,1.3
1818,9590,Monza,RB,3,Daniel RICCIARDO,84.219,322.0,27.477,28.673,28.069,HARD,,32.2,0.0,,207.0,1.7
1819,9590,Monza,RB,22,Yuki TSUNODA,86.198,353.0,27.631,29.689,28.878,HARD,,33.7,0.0,,201.0,1.9
1820,9590,Monza,McLaren,4,Lando NORRIS,81.432,340.0,27.136,27.492,26.804,HARD,,32.2,0.0,,207.0,1.7
1821,9590,Monza,McLaren,81,Oscar PIASTRI,81.943,328.0,27.108,27.803,27.032,HARD,,32.2,0.0,,207.0,1.7
1822,9590,Monza,Alpine,10,Pierre GASLY,83.755,320.0,27.415,28.564,27.776,HARD,,32.2,0.0,,213.0,1.4
1823,9590,Monza,Alpine,31,Esteban OCON,84.343,321.0,27.604,28.777,27.962,MEDIUM,,32.2,0.0,,207.0,1.7
1824,9590,Monza,Aston Martin,14,Fernando ALONSO,82.944,338.0,27.073,28.365,27.506,HARD,,32.3,0.0,,222.0,1.3
1825,9590,Monza,Aston Martin,18,Lance STROLL,82.232,337.0,26.932,27.914,27.386,SOFT,,32.2,0.0,,207.0,1.7
1826,9590,Monza,Ferrari,16,Charles LECLERC,83.226,333.0,27.189,28.364,27.673,HARD,,32.5,0.0,,198.0,1.4
1827,9590,Monza,Ferrari,55,Carlos SAINZ,83.219,321.0,27.463,28.237,27.519,HARD,,32.2,0.0,,207.0,1.7
1828,9590,Monza,Haas F1 Team,20,Kevin MAGNUSSEN,83.437,,27.501,28.449,27.487,HARD,,32.3,0.0,,200.0,1.2
1829,9590,Monza,Haas F1 Team,27,Nico HULKENBERG,83.275,325.0,27.215,28.512,27.548,HARD,,32.4,0.0,,205.0,1.5
1830,9590,Monza,Williams,23,Alexander ALBON,83.918,336.0,27.501,28.675,27.742,HARD,,32.2,0.0,,218.0,1.8
1831,9590,Monza,Kick Sauber,24,ZHOU Guanyu,85.092,315.0,27.696,29.104,28.292,HARD,,32.9,0.0,,178.0,1.4
1832,9590,Monza,Kick Sauber,77,Valtteri BOTTAS,83.609,319.0,27.55,28.419,27.64,MEDIUM,,32.2,0.0,,207.0,1.7
1833,9590,Monza,UNKNOWN TEAM,43,Franco COLAPINTO,83.728,338.0,27.47,28.56,27.698,HARD,,32.2,0.0,,218.0,1.8
1834,9590,Monza,Mercedes,44,Lewis HAMILTON,81.512,338.0,27.069,27.439,27.004,HARD,,32.2,0.0,,207.0,1.7
1835,9590,Monza,Mercedes,63,George RUSSELL,82.036,329.0,27.174,27.825,27.037,HARD,,32.3,0.0,,190.0,1.1
1836,9598,Baku,Red Bull Racing,1,Max VERSTAPPEN,106.798,320.0,38.142,43.271,25.385,HARD,,25.7,0.0,,93.0,2.2
1837,9598,Baku,Red Bull Racing,11,Sergio PEREZ,107.013,323.0,38.33,43.501,25.182,HARD,,25.9,0.0,,94.0,2.4
1838,9598,Baku,RB,3,Daniel RICCIARDO,108.38,318.0,38.664,43.964,25.752,HARD,,26.3,0.0,,106.0,2.8
1839,9598,Baku,RB,22,Yuki TSUNODA,110.887,317.0,39.778,45.286,25.823,MEDIUM,,26.2,0.0,,0.0,1.8
1840,9598,Baku,McLaren,4,Lando NORRIS,105.255,319.0,37.555,42.537,25.163,MEDIUM,,25.7,0.0,,93.0,2.2
1841,9598,Baku,McLaren,81,Oscar PIASTRI,107.06,323.0,38.234,43.372,25.454,HARD,,25.9,0.0,,288.0,0.9
1842,9598,Baku,Alpine,10,Pierre GASLY,108.018,319.0,38.497,43.894,25.627,HARD,,26.0,0.0,,16.0,1.1
1843,9598,Baku,Alpine,31,Esteban OCON,108.831,317.0,38.892,44.106,25.833,HARD,,26.9,0.0,,243.0,1.0
1844,9598,Baku,Aston Martin,14,Fernando ALONSO,107.057,321.0,38.067,43.567,25.423,HARD,,26.6,0.0,,76.0,0.6
1845,9598,Baku,Aston Martin,18,Lance STROLL,108.148,321.0,38.843,44.065,25.24,HARD,,26.6,0.0,,216.0,1.9
1846,9598,Baku,Ferrari,16,Charles LECLERC,107.067,325.0,38.405,43.521,25.141,HARD,,25.8,0.0,,70.0,2.8
1847,9598,Baku,Ferrari,55,Carlos SAINZ,106.866,323.0,38.168,43.338,25.36,HARD,,25.9,0.0,,94.0,2.4
1848,9598,Baku,Williams,23,Alexander ALBON,106.947,322.0,38.431,43.187,25.329,MEDIUM,,25.7,0.0,,106.0,1.7
1849,9598,Baku,Williams,43,Franco COLAPINTO,107.274,324.0,38.239,43.532,25.503,HARD,,25.8,0.0,,88.0,2.1
1850,9598,Baku,Kick Sauber,24,ZHOU Guanyu,107.644,321.0,38.494,43.587,25.563,MEDIUM,,25.8,0.0,,70.0,2.8
1851,9598,Baku,Kick Sauber,77,Valtteri BOTTAS,108.418,319.0,38.743,44.057,25.618,HARD,,25.7,0.0,,98.0,2.8
1852,9598,Baku,Haas F1 Team,27,Nico HULKENBERG,107.691,322.0,38.539,43.689,25.463,HARD,,25.7,0.0,,93.0,2.2
1853,9598,Baku,Haas F1 Team,50,Oliver BEARMAN,107.048,325.0,38.183,43.607,25.258,HARD,,26.0,0.0,,16.0,1.1
1854,9598,Baku,Mercedes,44,Lewis HAMILTON,107.236,327.0,38.341,43.756,25.139,HARD,,26.6,0.0,,76.0,0.6
1855,9598,Baku,Mercedes,63,George RUSSELL,106.628,323.0,38.059,43.325,25.244,HARD,,25.8,0.0,,90.0,2.0
1856,9606,Singapore,Red Bull Racing,1,Max VERSTAPPEN,95.967,281.0,28.352,40.694,26.921,HARD,,30.5,0.0,,155.0,1.1
1857,9606,Singapore,Red Bull Racing,11,Sergio PEREZ,97.477,284.0,28.596,41.41,27.471,HARD,,30.8,0.0,,185.0,1.0
1858,9606,Singapore,RB,3,Daniel RICCIARDO,94.486,283.0,28.091,39.948,26.447,SOFT,,30.6,0.0,,205.0,1.6
1859,9606,Singapore,RB,22,Yuki TSUNODA,96.393,284.0,28.558,40.85,26.985,SOFT,,30.5,0.0,,224.0,1.0
1860,9606,Singapore,McLaren,4,Lando NORRIS,94.925,290.0,28.238,40.206,26.481,HARD,,30.7,0.0,,186.0,0.9
1861,9606,Singapore,McLaren,81,Oscar PIASTRI,95.745,280.0,28.604,40.478,26.663,HARD,,30.6,0.0,,216.0,1.2
1862,9606,Singapore,Alpine,10,Pierre GASLY,96.927,,28.774,41.172,26.981,SOFT,,30.7,0.0,,164.0,1.5
1863,9606,Singapore,Alpine,31,Esteban OCON,97.964,,28.999,41.486,27.479,HARD,,30.7,0.0,,202.0,1.0
1864,9606,Singapore,Aston Martin,14,Fernando ALONSO,97.741,287.0,28.846,41.705,27.19,HARD,,30.5,0.0,,221.0,1.5
1865,9606,Singapore,Aston Martin,18,Lance STROLL,97.851,277.0,28.932,41.446,27.473,MEDIUM,,30.7,0.0,,212.0,1.7
1866,9606,Singapore,Ferrari,16,Charles LECLERC,95.371,,28.214,40.369,26.788,HARD,,30.6,0.0,,196.0,1.0
1867,9606,Singapore,Ferrari,55,Carlos SAINZ,96.561,279.0,28.711,40.737,27.113,HARD,,31.2,0.0,,192.0,1.1
1868,9606,Singapore,Haas F1 Team,20,Kevin MAGNUSSEN,94.754,289.0,28.237,40.058,26.459,SOFT,,30.6,0.0,,216.0,1.0
1869,9606,Singapore,Haas F1 Team,27,Nico HULKENBERG,97.47,,28.89,41.341,27.239,HARD,,30.8,0.0,,212.0,1.1
1870,9606,Singapore,Williams,23,Alexander ALBON,96.888,274.0,28.928,40.666,27.294,HARD,,31.1,0.0,,216.0,1.1
1871,9606,Singapore,Williams,43,Franco COLAPINTO,97.262,281.0,28.752,41.128,27.382,HARD,,30.8,0.0,,212.0,1.1
1872,9606,Singapore,Kick Sauber,24,ZHOU Guanyu,97.461,281.0,28.746,41.189,27.526,MEDIUM,,30.7,0.0,,186.0,0.9
1873,9606,Singapore,Kick Sauber,77,Valtteri BOTTAS,97.524,296.0,28.664,41.673,27.187,MEDIUM,,30.7,0.0,,164.0,1.5
1874,9606,Singapore,Mercedes,44,Lewis HAMILTON,97.393,,28.938,41.386,27.069,HARD,,30.8,0.0,,197.0,1.2
1875,9606,Singapore,Mercedes,63,George RUSSELL,97.047,284.0,28.709,41.104,27.234,HARD,,30.8,0.0,,183.0,1.1
1876,9616,Austin,Red Bull Racing,1,Max VERSTAPPEN,97.463,308.0,25.999,39.127,32.337,MEDIUM,,27.5,0.0,,322.0,1.3
1877,9616,Austin,Red Bull Racing,11,Sergio PEREZ,98.452,310.0,26.347,39.32,32.785,MEDIUM,,27.4,0.0,,319.0,2.6
1878,9616,Austin,McLaren,4,Lando NORRIS,98.045,310.0,26.268,39.161,32.616,MEDIUM,,27.4,0.0,,218.0,2.0
1879,9616,Austin,McLaren,81,Oscar PIASTRI,97.567,309.0,26.271,38.978,32.318,MEDIUM,,27.4,0.0,,319.0,2.6
1880,9616,Austin,Alpine,10,Pierre GASLY,99.438,331.0,26.526,39.582,33.33,MEDIUM,,27.4,0.0,,319.0,2.6
1881,9616,Austin,Alpine,31,Esteban OCON,98.835,306.0,26.747,39.33,32.758,MEDIUM,,27.2,0.0,,182.0,2.0
1882,9616,Austin,Aston Martin,14,Fernando ALONSO,99.25,316.0,26.519,39.555,33.176,MEDIUM,,27.5,0.0,,271.0,0.4
1883,9616,Austin,Aston Martin,18,Lance STROLL,99.532,309.0,26.639,39.773,33.12,MEDIUM,,27.4,0.0,,319.0,2.6
1884,9616,Austin,Ferrari,16,Charles LECLERC,97.748,305.0,26.297,39.098,32.353,MEDIUM,,27.0,0.0,,298.0,1.2
1885,9616,Austin,Ferrari,55,Carlos SAINZ,97.552,309.0,25.964,39.206,32.382,MEDIUM,,27.5,0.0,,322.0,1.3
1886,9616,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,98.602,313.0,26.835,39.069,32.698,MEDIUM,,27.1,0.0,,218.0,1.6
1887,9616,Austin,Haas F1 Team,27,Nico HULKENBERG,98.746,303.0,26.652,39.439,32.655,MEDIUM,,27.2,0.0,,179.0,0.6
1888,9616,Austin,RB,22,Yuki TSUNODA,99.136,308.0,26.47,39.757,32.909,MEDIUM,,27.4,0.0,,319.0,2.6
1889,9616,Austin,RB,30,Liam LAWSON,99.237,326.0,26.812,39.343,33.082,MEDIUM,,27.2,0.0,,182.0,2.0
1890,9616,Austin,Williams,23,Alexander ALBON,99.198,342.0,26.669,39.321,33.208,MEDIUM,,27.4,0.0,,218.0,2.0
1891,9616,Austin,Williams,43,Franco COLAPINTO,99.335,331.0,26.293,39.6,33.442,MEDIUM,,27.4,0.0,,319.0,2.6
1892,9616,Austin,Kick Sauber,24,ZHOU Guanyu,99.705,323.0,26.663,39.749,33.293,MEDIUM,,27.5,0.0,,121.0,1.2
1893,9616,Austin,Kick Sauber,77,Valtteri BOTTAS,99.642,301.0,26.898,39.713,33.031,MEDIUM,,27.3,0.0,,195.0,1.3
1894,9616,Austin,Mercedes,44,Lewis HAMILTON,98.323,310.0,26.371,39.172,32.78,MEDIUM,,27.0,0.0,,298.0,1.2
1895,9616,Austin,Mercedes,63,George RUSSELL,98.192,337.0,26.429,39.002,32.761,MEDIUM,,27.1,0.0,,189.0,1.2
1896,9617,Austin,Red Bull Racing,1,Max VERSTAPPEN,98.117,311.0,26.234,39.472,32.411,HARD,,28.9,0.0,,23.0,1.2
1897,9617,Austin,Red Bull Racing,11,Sergio PEREZ,98.514,306.0,26.336,39.599,32.579,HARD,,29.0,0.0,,302.0,0.5
1898,9617,Austin,McLaren,4,Lando NORRIS,97.679,311.0,26.186,39.084,32.409,HARD,,29.3,0.0,,300.0,1.4
1899,9617,Austin,McLaren,81,Oscar PIASTRI,97.883,308.0,26.405,39.172,32.306,HARD,,28.9,0.0,,23.0,1.2
1900,9617,Austin,Alpine,10,Pierre GASLY,98.311,308.0,26.373,39.479,32.459,HARD,,29.3,0.0,,322.0,1.2
1901,9617,Austin,Alpine,31,Esteban OCON,97.33,311.0,26.416,38.907,32.007,SOFT,,29.2,0.0,,314.0,1.1
1902,9617,Austin,Aston Martin,14,Fernando ALONSO,99.261,304.0,26.496,40.023,32.742,HARD,,29.2,0.0,,180.0,1.3
1903,9617,Austin,Aston Martin,18,Lance STROLL,99.214,307.0,26.765,39.843,32.606,MEDIUM,,29.3,0.0,,300.0,1.4
1904,9617,Austin,Ferrari,16,Charles LECLERC,97.834,308.0,26.334,39.02,32.48,HARD,,28.9,0.0,,302.0,1.0
1905,9617,Austin,Ferrari,55,Carlos SAINZ,97.763,312.0,26.22,39.185,32.358,HARD,,28.9,0.0,,23.0,1.2
1906,9617,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,98.21,301.0,26.239,39.542,32.429,MEDIUM,,29.2,0.0,,285.0,1.3
1907,9617,Austin,Haas F1 Team,27,Nico HULKENBERG,98.404,301.0,26.346,39.558,32.5,HARD,,29.3,0.0,,0.0,0.0
1908,9617,Austin,RB,22,Yuki TSUNODA,99.193,310.0,26.507,39.734,32.952,HARD,,29.1,0.0,,286.0,1.7
1909,9617,Austin,RB,30,Liam LAWSON,98.091,308.0,26.292,39.407,32.392,MEDIUM,,29.1,0.0,,286.0,1.7
1910,9617,Austin,Williams,23,Alexander ALBON,99.084,311.0,26.531,39.594,32.959,HARD,,29.3,0.0,,300.0,1.4
1911,9617,Austin,Williams,43,Franco COLAPINTO,97.611,309.0,26.336,39.031,32.244,MEDIUM,,29.1,0.0,,157.0,1.4
